10/29/2019 3:39:00 PM	32.40%	$6,480,796	320.4/min	29 days and 7 hours	11/27/2019 10:53:46 PM
10/29/2019 3:49:00 PM	32.42%	$6,483,482	268.6/min	34 days and 22 hours	12/3/2019 2:31:06 PM
10/29/2019 3:59:00 PM	32.43%	$6,486,344	286.2/min	32 days and 18 hours	12/1/2019 10:56:31 AM
10/29/2019 4:09:00 PM	32.44%	$6,488,746	240.2/min	39 days and 1 hours	12/7/2019 5:39:00 PM
10/29/2019 4:19:00 PM	32.46%	$6,492,612	386.6/min	24 days and 6 hours	11/22/2019 10:37:55 PM
10/29/2019 4:29:00 PM	37.48%	$7,496,101	100348.9/min	2 hours and 4 minutes	10/29/2019 6:33:36 PM
10/29/2019 4:39:00 PM	37.50%	$7,500,695	459.4/min	18 days and 21 hours	11/17/2019 2:06:53 PM
10/29/2019 4:49:00 PM	37.53%	$7,505,387	469.2/min	18 days and 11 hours	11/17/2019 4:38:36 AM
10/29/2019 4:59:00 PM	37.56%	$7,512,205	681.8/min	12 days and 17 hours	11/11/2019 10:14:55 AM
10/29/2019 5:09:00 PM	38.34%	$7,668,590	15638.5/min	13 hours and 8 minutes	10/30/2019 6:17:31 AM
10/29/2019 5:19:00 PM	38.38%	$7,675,475	688.5/min	12 days and 10 hours	11/11/2019 3:39:32 AM
10/29/2019 5:29:00 PM	38.41%	$7,682,326	685.1/min	12 days and 11 hours	11/11/2019 5:08:22 AM
10/29/2019 5:39:00 PM	38.44%	$7,687,920	559.4/min	15 days and 6 hours	11/14/2019 12:28:26 AM
10/29/2019 5:49:00 PM	38.48%	$7,695,144	722.4/min	11 days and 19 hours	11/10/2019 1:42:18 PM
10/29/2019 5:59:00 PM	38.50%	$7,699,619	447.5/min	19 days and 2 hours	11/17/2019 8:05:53 PM
10/29/2019 6:09:00 PM	38.53%	$7,705,325	570.6/min	14 days and 23 hours	11/13/2019 5:15:55 PM
10/29/2019 6:19:00 PM	38.62%	$7,724,348	1902.3/min	4 days and 11 hours	11/3/2019 5:52:03 AM
10/29/2019 6:29:00 PM	38.65%	$7,730,056	570.8/min	14 days and 22 hours	11/13/2019 4:45:02 PM
10/29/2019 6:39:00 PM	38.68%	$7,735,650	559.4/min	15 days and 5 hours	11/14/2019 12:03:06 AM
10/29/2019 6:49:00 PM	38.70%	$7,740,325	467.5/min	18 days and 5 hours	11/16/2019 11:52:54 PM
10/29/2019 6:59:00 PM	38.74%	$7,747,612	728.7/min	11 days and 16 hours	11/10/2019 11:13:02 AM
10/29/2019 7:00:10 PM	38.74%	$7,748,136	449.14/min	18 days and 22 hours	11/17/2019 5:38:29 PM
10/29/2019 7:09:00 PM	38.77%	$7,753,377	593.32/min	14 days and 8 hours	11/13/2019 3:09:48 AM
10/29/2019 7:19:00 PM	38.79%	$7,758,055	467.8/min	18 days and 4 hours	11/16/2019 11:28:11 PM
10/29/2019 7:29:00 PM	38.81%	$7,762,107	405.2/min	20 days and 23 hours	11/19/2019 6:51:06 PM
10/29/2019 7:42:57 PM	38.84%	$7,768,376	449.39/min	18 days and 21 hours	11/17/2019 5:21:11 PM
10/29/2019 7:48:17 PM	38.86%	$7,772,617	795.19/min	10 days and 16 hours	11/9/2019 12:05:00 PM
10/29/2019 7:53:17 PM	38.87%	$7,774,153	307.2/min	27 days and 15 hours	11/26/2019 11:10:57 AM
10/29/2019 7:58:17 PM	38.88%	$7,776,187	406.8/min	20 days and 20 hours	11/19/2019 4:46:59 PM
10/29/2019 8:03:17 PM	38.89%	$7,778,016	365.8/min	23 days and 4 hours	11/22/2019 12:54:56 AM
10/29/2019 8:08:17 PM	38.90%	$7,779,674	331.6/min	25 days and 14 hours	11/24/2019 10:20:53 AM
10/29/2019 8:13:17 PM	38.91%	$7,781,735	412.2/min	20 days and 14 hours	11/19/2019 10:14:52 AM
10/29/2019 8:18:17 PM	38.92%	$7,784,198	492.6/min	17 days and 5 hours	11/16/2019 1:36:54 AM
10/29/2019 8:20:30 PM	38.93%	$7,785,156	432.18/min	19 days and 15 hours	11/18/2019 11:23:47 AM
10/29/2019 8:30:30 PM	38.94%	$7,788,683	352.7/min	24 days and 1 hours	11/22/2019 9:32:53 PM
10/29/2019 8:40:30 PM	38.96%	$7,792,048	336.5/min	25 days and 4 hours	11/24/2019 1:19:42 AM
10/29/2019 8:50:30 PM	38.98%	$7,795,412	336.4/min	25 days and 4 hours	11/24/2019 1:30:29 AM
10/29/2019 9:00:30 PM	38.99%	$7,798,530	311.8/min	27 days and 4 hours	11/26/2019 1:12:51 AM
10/29/2019 9:10:30 PM	39.01%	$7,801,724	319.4/min	26 days and 12 hours	11/25/2019 9:41:43 AM
10/29/2019 9:20:30 PM	39.03%	$7,806,059	433.5/min	19 days and 12 hours	11/18/2019 10:09:32 AM
10/29/2019 9:30:30 PM	39.04%	$7,808,341	228.2/min	37 days and 2 hours	12/5/2019 11:55:49 PM
10/29/2019 9:40:30 PM	39.06%	$7,811,667	332.6/min	25 days and 10 hours	11/24/2019 8:26:07 AM
10/29/2019 9:50:30 PM	39.08%	$7,815,130	346.3/min	24 days and 10 hours	11/23/2019 8:16:22 AM
10/29/2019 10:00:30 PM	39.15%	$7,829,312	1418.2/min	5 days and 23 hours	11/4/2019 9:02:17 PM
10/29/2019 10:10:30 PM	39.16%	$7,832,570	325.8/min	25 days and 22 hours	11/24/2019 8:36:49 PM
