,date,av_rate
472,2019-01-20 16:00,0
473,2019-01-20 17:00,0
474,2019-01-20 18:00,0
475,2019-01-20 19:00,0
476,2019-01-20 20:00,0
477,2019-01-20 21:00,0
478,2019-01-20 22:00,0
479,2019-01-20 23:00,0
480,2019-01-21 00:00,0
481,2019-01-21 01:00,0
482,2019-01-21 02:00,0
483,2019-01-21 03:00,0
484,2019-01-21 04:00,0
485,2019-01-21 05:00,0
486,2019-01-21 06:00,0
487,2019-01-21 07:00,0
488,2019-01-21 08:00,0
489,2019-01-21 09:00,0
490,2019-01-21 10:00,0
491,2019-01-21 11:00,0
492,2019-01-21 12:00,0
493,2019-01-21 13:00,0
494,2019-01-21 14:00,0
495,2019-01-21 15:00,0
496,2019-01-21 16:00,0
497,2019-01-21 17:00,0
498,2019-01-21 18:00,0
499,2019-01-21 19:00,0
500,2019-01-21 20:00,0
501,2019-01-21 21:00,0
502,2019-01-21 22:00,0
503,2019-01-21 23:00,0
504,2019-01-22 00:00,0
505,2019-01-22 01:00,0
506,2019-01-22 02:00,0
507,2019-01-22 03:00,0
508,2019-01-22 04:00,0
509,2019-01-22 05:00,0
510,2019-01-22 06:00,0
511,2019-01-22 07:00,0
512,2019-01-22 08:00,0
513,2019-01-22 09:00,0
514,2019-01-22 10:00,0
515,2019-01-22 11:00,0
516,2019-01-22 12:00,0
517,2019-01-22 13:00,0
518,2019-01-22 14:00,0
519,2019-01-22 15:00,0
520,2019-01-22 16:00,0
521,2019-01-22 17:00,0
522,2019-01-22 18:00,0
523,2019-01-22 19:00,0
524,2019-01-22 20:00,0
525,2019-01-22 21:00,0
526,2019-01-22 22:00,0
527,2019-01-22 23:00,0
528,2019-01-23 00:00,0
529,2019-01-23 01:00,0
530,2019-01-23 02:00,0
531,2019-01-23 03:00,0
532,2019-01-23 04:00,0
533,2019-01-23 05:00,0
534,2019-01-23 06:00,0
535,2019-01-23 07:00,0
536,2019-01-23 08:00,0
537,2019-01-23 09:00,0
538,2019-01-23 10:00,0
539,2019-01-23 11:00,0
540,2019-01-23 12:00,0
541,2019-01-23 13:00,0
542,2019-01-23 14:00,0
543,2019-01-23 15:00,0
544,2019-01-23 16:00,0
545,2019-01-23 17:00,0
546,2019-01-23 18:00,0
547,2019-01-23 19:00,0
548,2019-01-23 20:00,0
549,2019-01-23 21:00,0
550,2019-01-23 22:00,0
551,2019-01-23 23:00,0
552,2019-01-24 00:00,0
553,2019-01-24 01:00,0
554,2019-01-24 02:00,0
555,2019-01-24 03:00,0
556,2019-01-24 04:00,0
557,2019-01-24 05:00,0
558,2019-01-24 06:00,0
559,2019-01-24 07:00,0
560,2019-01-24 08:00,0
561,2019-01-24 09:00,0
562,2019-01-24 10:00,0
563,2019-01-24 11:00,0
564,2019-01-24 12:00,0
565,2019-01-24 13:00,0
566,2019-01-24 14:00,0
567,2019-01-24 15:00,0
568,2019-01-24 16:00,0
569,2019-01-24 17:00,0
570,2019-01-24 18:00,0
571,2019-01-24 19:00,0
572,2019-01-24 20:00,0
573,2019-01-24 21:00,0
574,2019-01-24 22:00,0
575,2019-01-24 23:00,0
576,2019-01-25 00:00,0
577,2019-01-25 01:00,0
578,2019-01-25 02:00,0
579,2019-01-25 03:00,0
580,2019-01-25 04:00,0
581,2019-01-25 05:00,0
582,2019-01-25 06:00,0
583,2019-01-25 07:00,0
584,2019-01-25 08:00,0
585,2019-01-25 09:00,0
586,2019-01-25 10:00,0
587,2019-01-25 11:00,0
588,2019-01-25 12:00,0
589,2019-01-25 13:00,0
590,2019-01-25 14:00,0
591,2019-01-25 15:00,0
592,2019-01-25 16:00,0
593,2019-01-25 17:00,0
594,2019-01-25 18:00,0
595,2019-01-25 19:00,0
596,2019-01-25 20:00,0
597,2019-01-25 21:00,0
598,2019-01-25 22:00,0
599,2019-01-25 23:00,0
600,2019-01-26 00:00,0
601,2019-01-26 01:00,0
602,2019-01-26 02:00,0
603,2019-01-26 03:00,0
604,2019-01-26 04:00,0
605,2019-01-26 05:00,0
606,2019-01-26 06:00,0
607,2019-01-26 07:00,0
608,2019-01-26 08:00,0
609,2019-01-26 09:00,0
610,2019-01-26 10:00,0
611,2019-01-26 11:00,0
612,2019-01-26 12:00,0
613,2019-01-26 13:00,0
614,2019-01-26 14:00,0
615,2019-01-26 15:00,0
616,2019-01-26 16:00,0
617,2019-01-26 17:00,0
618,2019-01-26 18:00,0
619,2019-01-26 19:00,0
620,2019-01-26 20:00,0
621,2019-01-26 21:00,0
622,2019-01-26 22:00,0
623,2019-01-26 23:00,0
624,2019-01-27 00:00,0
625,2019-01-27 01:00,0
626,2019-01-27 02:00,0
627,2019-01-27 03:00,0
628,2019-01-27 04:00,0
629,2019-01-27 05:00,0
630,2019-01-27 06:00,0
631,2019-01-27 07:00,0
632,2019-01-27 08:00,0
633,2019-01-27 09:00,0
634,2019-01-27 10:00,0
635,2019-01-27 11:00,0
636,2019-01-27 12:00,0
637,2019-01-27 13:00,0
638,2019-01-27 14:00,0
639,2019-01-27 15:00,0
640,2019-01-27 16:00,0
641,2019-01-27 17:00,0
642,2019-01-27 18:00,0
643,2019-01-27 19:00,0
644,2019-01-27 20:00,0
645,2019-01-27 21:00,0
646,2019-01-27 22:00,0
647,2019-01-27 23:00,0
648,2019-01-28 00:00,0
649,2019-01-28 01:00,0
650,2019-01-28 02:00,0
651,2019-01-28 03:00,0
652,2019-01-28 04:00,0
653,2019-01-28 05:00,0
654,2019-01-28 06:00,0
655,2019-01-28 07:00,0
656,2019-01-28 08:00,0
657,2019-01-28 09:00,0
658,2019-01-28 10:00,0
659,2019-01-28 11:00,0
660,2019-01-28 12:00,0
661,2019-01-28 13:00,0
662,2019-01-28 14:00,0
663,2019-01-28 15:00,0
664,2019-01-28 16:00,0
665,2019-01-28 17:00,0
666,2019-01-28 18:00,0
667,2019-01-28 19:00,0
668,2019-01-28 20:00,0
669,2019-01-28 21:00,0
670,2019-01-28 22:00,0
671,2019-01-28 23:00,0
672,2019-01-29 00:00,0
673,2019-01-29 01:00,0
674,2019-01-29 02:00,0
675,2019-01-29 03:00,0
676,2019-01-29 04:00,0
677,2019-01-29 05:00,0
678,2019-01-29 06:00,0
679,2019-01-29 07:00,0
680,2019-01-29 08:00,0
681,2019-01-29 09:00,0
682,2019-01-29 10:00,0
683,2019-01-29 11:00,0
684,2019-01-29 12:00,0
685,2019-01-29 13:00,0
686,2019-01-29 14:00,0
687,2019-01-29 15:00,0
688,2019-01-29 16:00,0
689,2019-01-29 17:00,0
690,2019-01-29 18:00,0
691,2019-01-29 19:00,0
692,2019-01-29 20:00,0
693,2019-01-29 21:00,0
694,2019-01-29 22:00,0
695,2019-01-29 23:00,0
696,2019-01-30 00:00,0
697,2019-01-30 01:00,0
698,2019-01-30 02:00,0
699,2019-01-30 03:00,0
700,2019-01-30 04:00,0
701,2019-01-30 05:00,0
702,2019-01-30 06:00,0
703,2019-01-30 07:00,0
704,2019-01-30 08:00,0
705,2019-01-30 09:00,0
706,2019-01-30 10:00,0
707,2019-01-30 11:00,0
708,2019-01-30 12:00,0
709,2019-01-30 13:00,0
710,2019-01-30 14:00,0
711,2019-01-30 15:00,0
712,2019-01-30 16:00,0
713,2019-01-30 17:00,0
714,2019-01-30 18:00,0
715,2019-01-30 19:00,0
716,2019-01-30 20:00,0
717,2019-01-30 21:00,0
718,2019-01-30 22:00,0
719,2019-01-30 23:00,0
720,2019-01-31 00:00,0
721,2019-01-31 01:00,0
722,2019-01-31 02:00,0
723,2019-01-31 03:00,0
724,2019-01-31 04:00,0
725,2019-01-31 05:00,0
726,2019-01-31 06:00,0
727,2019-01-31 07:00,0
728,2019-01-31 08:00,0
729,2019-01-31 09:00,0
730,2019-01-31 10:00,0
731,2019-01-31 11:00,0
732,2019-01-31 12:00,0
733,2019-01-31 13:00,0
734,2019-01-31 14:00,0
735,2019-01-31 15:00,0
736,2019-01-31 16:00,0
737,2019-01-31 17:00,0
738,2019-01-31 18:00,0
739,2019-01-31 19:00,0
740,2019-01-31 20:00,0
741,2019-01-31 21:00,0
742,2019-01-31 22:00,0
743,2019-01-31 23:00,0
744,2019-02-01 00:00,0
745,2019-02-01 01:00,0
746,2019-02-01 02:00,0
747,2019-02-01 03:00,0
748,2019-02-01 04:00,0
749,2019-02-01 05:00,0
750,2019-02-01 06:00,0
751,2019-02-01 07:00,0
752,2019-02-01 08:00,0
753,2019-02-01 09:00,0
754,2019-02-01 10:00,0
755,2019-02-01 11:00,0
756,2019-02-01 12:00,0
757,2019-02-01 13:00,0
758,2019-02-01 14:00,0
759,2019-02-01 15:00,0
760,2019-02-01 16:00,0
761,2019-02-01 17:00,0
762,2019-02-01 18:00,0
763,2019-02-01 19:00,0
764,2019-02-01 20:00,0
765,2019-02-01 21:00,0
766,2019-02-01 22:00,0
767,2019-02-01 23:00,0
768,2019-02-02 00:00,0
769,2019-02-02 01:00,0
770,2019-02-02 02:00,0
771,2019-02-02 03:00,0
772,2019-02-02 04:00,0
773,2019-02-02 05:00,0
774,2019-02-02 06:00,0
775,2019-02-02 07:00,0
776,2019-02-02 08:00,0
777,2019-02-02 09:00,0
778,2019-02-02 10:00,0
779,2019-02-02 11:00,0
780,2019-02-02 12:00,0
781,2019-02-02 13:00,0
782,2019-02-02 14:00,0
783,2019-02-02 15:00,0
784,2019-02-02 16:00,0
785,2019-02-02 17:00,0
786,2019-02-02 18:00,0
787,2019-02-02 19:00,0
788,2019-02-02 20:00,0
789,2019-02-02 21:00,0
790,2019-02-02 22:00,0
791,2019-02-02 23:00,0
792,2019-02-03 00:00,0
793,2019-02-03 01:00,0
794,2019-02-03 02:00,0
795,2019-02-03 03:00,0
796,2019-02-03 04:00,0
797,2019-02-03 05:00,0
798,2019-02-03 06:00,0
799,2019-02-03 07:00,0
800,2019-02-03 08:00,0
801,2019-02-03 09:00,0
802,2019-02-03 10:00,0
803,2019-02-03 11:00,0
804,2019-02-03 12:00,0
805,2019-02-03 13:00,0
806,2019-02-03 14:00,0
807,2019-02-03 15:00,0
808,2019-02-03 16:00,0
809,2019-02-03 17:00,0
810,2019-02-03 18:00,0
811,2019-02-03 19:00,0
812,2019-02-03 20:00,0
813,2019-02-03 21:00,0
814,2019-02-03 22:00,0
815,2019-02-03 23:00,0
816,2019-02-04 00:00,0
817,2019-02-04 01:00,0
818,2019-02-04 02:00,0
819,2019-02-04 03:00,0
820,2019-02-04 04:00,0
821,2019-02-04 05:00,0
822,2019-02-04 06:00,0
823,2019-02-04 07:00,0
824,2019-02-04 08:00,0
825,2019-02-04 09:00,0
826,2019-02-04 10:00,0
827,2019-02-04 11:00,0
828,2019-02-04 12:00,0
829,2019-02-04 13:00,0
830,2019-02-04 14:00,0
831,2019-02-04 15:00,0
832,2019-02-04 16:00,0
833,2019-02-04 17:00,0
834,2019-02-04 18:00,0
835,2019-02-04 19:00,0
836,2019-02-04 20:00,0
837,2019-02-04 21:00,0
838,2019-02-04 22:00,0
839,2019-02-04 23:00,0
840,2019-02-05 00:00,0
841,2019-02-05 01:00,0
842,2019-02-05 02:00,0
843,2019-02-05 03:00,0
844,2019-02-05 04:00,0
845,2019-02-05 05:00,0
846,2019-02-05 06:00,0
847,2019-02-05 07:00,0
848,2019-02-05 08:00,0
849,2019-02-05 09:00,0
850,2019-02-05 10:00,0
851,2019-02-05 11:00,0
852,2019-02-05 12:00,0
853,2019-02-05 13:00,0
854,2019-02-05 14:00,0
855,2019-02-05 15:00,0
856,2019-02-05 16:00,0
857,2019-02-05 17:00,0
858,2019-02-05 18:00,0
859,2019-02-05 19:00,0
860,2019-02-05 20:00,0
861,2019-02-05 21:00,0
862,2019-02-05 22:00,0
863,2019-02-05 23:00,0
864,2019-02-06 00:00,0
865,2019-02-06 01:00,0
866,2019-02-06 02:00,0
867,2019-02-06 03:00,0
868,2019-02-06 04:00,0
869,2019-02-06 05:00,0
870,2019-02-06 06:00,0
871,2019-02-06 07:00,0
872,2019-02-06 08:00,0
873,2019-02-06 09:00,0
874,2019-02-06 10:00,0
875,2019-02-06 11:00,0
876,2019-02-06 12:00,0
877,2019-02-06 13:00,0
878,2019-02-06 14:00,0
879,2019-02-06 15:00,0
880,2019-02-06 16:00,0
881,2019-02-06 17:00,0
882,2019-02-06 18:00,0
883,2019-02-06 19:00,0
884,2019-02-06 20:00,0
885,2019-02-06 21:00,0
886,2019-02-06 22:00,0
887,2019-02-06 23:00,0
888,2019-02-07 00:00,0
889,2019-02-07 01:00,0
890,2019-02-07 02:00,0
891,2019-02-07 03:00,0
892,2019-02-07 04:00,0
893,2019-02-07 05:00,0
894,2019-02-07 06:00,0
895,2019-02-07 07:00,0
896,2019-02-07 08:00,0
897,2019-02-07 09:00,0
898,2019-02-07 10:00,0
899,2019-02-07 11:00,0
900,2019-02-07 12:00,0
901,2019-02-07 13:00,0
902,2019-02-07 14:00,0
903,2019-02-07 15:00,0
904,2019-02-07 16:00,0
905,2019-02-07 17:00,0
906,2019-02-07 18:00,0
907,2019-02-07 19:00,0
908,2019-02-07 20:00,0
909,2019-02-07 21:00,0
910,2019-02-07 22:00,0
911,2019-02-07 23:00,0
912,2019-02-08 00:00,0
913,2019-02-08 01:00,0
914,2019-02-08 02:00,0
915,2019-02-08 03:00,0
916,2019-02-08 04:00,0
917,2019-02-08 05:00,0
918,2019-02-08 06:00,0
919,2019-02-08 07:00,0
920,2019-02-08 08:00,0
921,2019-02-08 09:00,0
922,2019-02-08 10:00,0
923,2019-02-08 11:00,0
924,2019-02-08 12:00,0
925,2019-02-08 13:00,0
926,2019-02-08 14:00,0
927,2019-02-08 15:00,0
928,2019-02-08 16:00,0
929,2019-02-08 17:00,0
930,2019-02-08 18:00,0
931,2019-02-08 19:00,0
