index,date,av_rate
7490,2019-11-09 02:00,38.00345407796878
7491,2019-11-09 03:00,51.447656349389156
7492,2019-11-09 04:00,24.957329446097532
7493,2019-11-09 05:00,116.53626256808597
7494,2019-11-09 06:00,27.933176207952236
7495,2019-11-09 07:00,14.272058039048332
7496,2019-11-09 08:00,32.34936806686827
7497,2019-11-09 09:00,23.937724454363458
7498,2019-11-09 10:00,30.278861058986703
7499,2019-11-09 11:00,31.348235904374462
7500,2019-11-09 12:00,30.989068234927746
7501,2019-11-09 13:00,42.34494166149911
7502,2019-11-09 14:00,45.991376983952655
7503,2019-11-09 15:00,59.61683946717353
7504,2019-11-09 16:00,95.23867916831506
7505,2019-11-09 17:00,54.97711511789181
7506,2019-11-09 18:00,60.52215060781594
7507,2019-11-09 19:00,50.86553715337268
7508,2019-11-09 20:00,410.9512002183272
7509,2019-11-09 21:00,68.99453373582443
7510,2019-11-09 22:00,121.86032471240924
7511,2019-11-09 23:00,83.21164671992771
7512,2019-11-10 00:00,62.8669331810394
7513,2019-11-10 01:00,47.464991433466594
7514,2019-11-10 02:00,41.612047083564754
7515,2019-11-10 03:00,80.42037095644832
7516,2019-11-10 04:00,41.47087962729661
7517,2019-11-10 05:00,33.27190685944666
7518,2019-11-10 06:00,18.856030571709304
7519,2019-11-10 07:00,29.10094454007692
7520,2019-11-10 08:00,62.300706728908985
7521,2019-11-10 09:00,32.205466120569795
7522,2019-11-10 10:00,31.605372058094975
7523,2019-11-10 11:00,30.955454026270697
7524,2019-11-10 12:00,24.77000897446357
7525,2019-11-10 13:00,39.64870901310487
7526,2019-11-10 14:00,146.5418853625593
7527,2019-11-10 15:00,54.19673530353141
7528,2019-11-10 16:00,67.21963901318554
7529,2019-11-10 17:00,79.14147533341023
7530,2019-11-10 18:00,167.65691995794472
7531,2019-11-10 19:00,104.2507954638166
7532,2019-11-10 20:00,68.35917326851079
7533,2019-11-10 21:00,427.8753380958118
7534,2019-11-10 22:00,62.78542559667632
7535,2019-11-10 23:00,44.90221321254445
7536,2019-11-11 00:00,57.91253502857823
7537,2019-11-11 01:00,58.48819847718639
7538,2019-11-11 02:00,71.67862317325424
7539,2019-11-11 03:00,50.976971311302705
7540,2019-11-11 04:00,645.9420739169454
7541,2019-11-11 05:00,33.794729542302356
7542,2019-11-11 06:00,27.919623487191668
7543,2019-11-11 07:00,30.638136096503384
7544,2019-11-11 08:00,22.5139714052274
7545,2019-11-11 09:00,38.93709716896467
7546,2019-11-11 10:00,26.39430215700918
7547,2019-11-11 11:00,23.87034637106025
7548,2019-11-11 12:00,39.65554687776219
7549,2019-11-11 13:00,26.88453693650724
7550,2019-11-11 14:00,42.361771564488386
7551,2019-11-11 15:00,58.949987762095134
7552,2019-11-11 16:00,165.0276274180408
7553,2019-11-11 17:00,65.02847038740813
7554,2019-11-11 18:00,73.53401823761618
7555,2019-11-11 19:00,101.47700649964887
7556,2019-11-11 20:00,303.7371182148056
7557,2019-11-11 21:00,136.76119768295666
7558,2019-11-11 22:00,47.91246271971571
7559,2019-11-11 23:00,253.9756497072317
7560,2019-11-12 00:00,33.793747371988374
7561,2019-11-12 01:00,185.13511092411585
7562,2019-11-12 02:00,67.11667020123292
7563,2019-11-12 03:00,49.669139002377165
7564,2019-11-12 04:00,512.3834810715746
7565,2019-11-12 05:00,362.6799703059153
7566,2019-11-12 06:00,26.99067633027819
7567,2019-11-12 07:00,282.3227996700297
7568,2019-11-12 08:00,21.489751821668087
7569,2019-11-12 09:00,14.9629550634945
7570,2019-11-12 10:00,22.009137635636776
7571,2019-11-12 11:00,16.079161761792097
7572,2019-11-12 12:00,23.53136167088195
7573,2019-11-12 13:00,38.862518121512984
7574,2019-11-12 14:00,42.97541929393117
7575,2019-11-12 15:00,907.4844421711923
7576,2019-11-12 16:00,61.347823221895176
7577,2019-11-12 17:00,395.47311740230083
7578,2019-11-12 18:00,31.123626635120065
7579,2019-11-12 19:00,40.91931141388594
7580,2019-11-12 20:00,543.954000017771
7581,2019-11-12 21:00,72.77374586951292
7582,2019-11-12 22:00,842.1369607140838
7583,2019-11-12 23:00,464.5795076805928
7584,2019-11-13 00:00,34.21293954474993
7585,2019-11-13 01:00,38.062984417067796
7586,2019-11-13 02:00,38.27723741616227
7587,2019-11-13 03:00,65.3042723811698
7588,2019-11-13 04:00,33.467548760323474
7589,2019-11-13 05:00,115.75244212844225
7590,2019-11-13 06:00,20.85602062977085
7591,2019-11-13 07:00,15.953411703562963
7592,2019-11-13 08:00,17.183959180282557
7593,2019-11-13 09:00,16.132866506160973
7594,2019-11-13 10:00,34.1999728717561
7595,2019-11-13 11:00,13.45795931797003
7596,2019-11-13 12:00,15.483723586521991
7597,2019-11-13 13:00,21.59555293364545
7598,2019-11-13 14:00,25.10105336633035
7599,2019-11-13 15:00,77.516015965759
7600,2019-11-13 16:00,60.17225731838806
7601,2019-11-13 17:00,31.039148295613987
7602,2019-11-13 18:00,58.52073800393945
7603,2019-11-13 19:00,34.06492633887576
7604,2019-11-13 20:00,47.14442296709572
7605,2019-11-13 21:00,554.8349287935239
7606,2019-11-13 22:00,134.1531338450242
7607,2019-11-13 23:00,26.10200585088404
7608,2019-11-14 00:00,49.316629234584475
7609,2019-11-14 01:00,36.726489509430756
7610,2019-11-14 02:00,39.69624528741526
7611,2019-11-14 03:00,33.72050314024065
7612,2019-11-14 04:00,26.336669205796326
7613,2019-11-14 05:00,168.9755119803155
7614,2019-11-14 06:00,11.49775638410704
7615,2019-11-14 07:00,17.37313371950722
7616,2019-11-14 08:00,14.496532593619971
7617,2019-11-14 09:00,17.97190888699245
7618,2019-11-14 10:00,368.4323413190151
7619,2019-11-14 11:00,18.991553624563945
7620,2019-11-14 12:00,11.569137438395819
7621,2019-11-14 13:00,89.50190948154416
7622,2019-11-14 14:00,37.55837933879053
7623,2019-11-14 15:00,18.229307648952517
7624,2019-11-14 16:00,174.08549947238043
7625,2019-11-14 17:00,23.445804211652298
7626,2019-11-14 18:00,34.488210818307905
7627,2019-11-14 19:00,47.4517154742316
7628,2019-11-14 20:00,120.0518728477201
7629,2019-11-14 21:00,60.39732397813494
7630,2019-11-14 22:00,51.769051752201406
7631,2019-11-14 23:00,55.88610453165361
7632,2019-11-15 00:00,28.801743966515435
7633,2019-11-15 01:00,41.28907321124248
7634,2019-11-15 02:00,41.33441504385775
7635,2019-11-15 03:00,50.86162008309461
7636,2019-11-15 04:00,201.45064672620356
7637,2019-11-15 05:00,24.258846839706756
7638,2019-11-15 06:00,19.14529854377735
7639,2019-11-15 07:00,12.771848170941194
7640,2019-11-15 08:00,17.50742936561192
7641,2019-11-15 09:00,17.17521339904872
7642,2019-11-15 10:00,23.331832701284952
7643,2019-11-15 11:00,13.958217404462408
7644,2019-11-15 12:00,1082.7158487734225
7645,2019-11-15 13:00,37.0508940878461
7646,2019-11-15 14:00,81.63957229532205
7647,2019-11-15 15:00,30.495946249366707
7648,2019-11-15 16:00,35.04009012118664
7649,2019-11-15 17:00,31.418454760544993
7650,2019-11-15 18:00,37.21830539534709
7651,2019-11-15 19:00,41.962244673821736
7652,2019-11-15 20:00,166.7689830475382
7653,2019-11-15 21:00,47.658175054936095
7654,2019-11-15 22:00,39.03242695136308
7655,2019-11-15 23:00,30.989345491744125
7656,2019-11-16 00:00,39.45990853398865
7657,2019-11-16 01:00,37.1453158703421
7658,2019-11-16 02:00,29.883044795038508
7659,2019-11-16 03:00,35.50894249402598
7660,2019-11-16 04:00,20.056328879572735
7661,2019-11-16 05:00,20.2773182306589
7662,2019-11-16 06:00,20.573492704263806
7663,2019-11-16 07:00,18.85457429520511
7664,2019-11-16 08:00,10.877918605829189
7665,2019-11-16 09:00,15.522500910002252
7666,2019-11-16 10:00,31.616868674280763
7667,2019-11-16 11:00,19.99787876315575
7668,2019-11-16 12:00,15.465222559026099
7669,2019-11-16 13:00,20.89832817605632
7670,2019-11-16 14:00,26.99692042242551
7671,2019-11-16 15:00,27.978900301589793
7672,2019-11-16 16:00,37.99454650500164
7673,2019-11-16 17:00,290.1844546483253
7674,2019-11-16 18:00,51.474125910121465
7675,2019-11-16 19:00,36.044449585748275
7676,2019-11-16 20:00,51.82634458881194
7677,2019-11-16 21:00,41.5910249088433
7678,2019-11-16 22:00,79.52335557075705
7679,2019-11-16 23:00,163.66347029202763
7680,2019-11-17 00:00,35.382384233255166
7681,2019-11-17 01:00,27.586355863857825
7682,2019-11-17 02:00,31.049158453523308
7683,2019-11-17 03:00,46.713820670349946
7684,2019-11-17 04:00,22.831716389481723
7685,2019-11-17 05:00,84.20736697728508
7686,2019-11-17 06:00,20.501874386797294
7687,2019-11-17 07:00,11.81481539591191
7688,2019-11-17 08:00,18.354386414760082
7689,2019-11-17 09:00,17.843890749689024
7690,2019-11-17 10:00,13.214935390670734
7691,2019-11-17 11:00,23.27183234237407
7692,2019-11-17 12:00,19.76802266836533
7693,2019-11-17 13:00,25.140117734920704
7694,2019-11-17 14:00,53.768172312489845
7695,2019-11-17 15:00,36.236647961116574
7696,2019-11-17 16:00,42.78135849809179
7697,2019-11-17 17:00,43.35132641925365
7698,2019-11-17 18:00,74.84318492146672
7699,2019-11-17 19:00,80.90818119630225
7700,2019-11-17 20:00,61.024971601784856
7701,2019-11-17 21:00,60.0006060918757
7702,2019-11-17 22:00,38.33766127810347
7703,2019-11-17 23:00,47.065846204052946
7704,2019-11-18 00:00,122.11812681949125
7705,2019-11-18 01:00,26.91075242747296
7706,2019-11-18 02:00,31.63156070848988
7707,2019-11-18 03:00,26.50601670840106
7708,2019-11-18 04:00,52.85058527881017
7709,2019-11-18 05:00,20.63772596362775
7710,2019-11-18 06:00,23.892362561155906
7711,2019-11-18 07:00,16.243555424669147
7712,2019-11-18 08:00,10.61953608926767
7713,2019-11-18 09:00,16.034205325111444
7714,2019-11-18 10:00,15.306811202224068
7715,2019-11-18 11:00,28.37237803897874
7716,2019-11-18 12:00,11.253011211213314
7717,2019-11-18 13:00,16.325707131246823
7718,2019-11-18 14:00,272.4236943968525
7719,2019-11-18 15:00,20.62782505085679
7720,2019-11-18 16:00,28.421046596383135
7721,2019-11-18 17:00,277.6675896410221
7722,2019-11-18 18:00,39.41715557194422
7723,2019-11-18 19:00,43.763277588854805
7724,2019-11-18 20:00,46.19154134145568
7725,2019-11-18 21:00,156.21041191710242
7726,2019-11-18 22:00,31.221009571539117
7727,2019-11-18 23:00,54.8222522765641
7728,2019-11-19 00:00,28.55908392202808
7729,2019-11-19 01:00,27.625204166482963
7730,2019-11-19 02:00,34.054728168958206
7731,2019-11-19 03:00,28.771477523048056
7732,2019-11-19 04:00,87.20588064762256
7733,2019-11-19 05:00,19.427142576726933
7734,2019-11-19 06:00,35.85254968157525
7735,2019-11-19 07:00,29.110262644088536
7736,2019-11-19 08:00,15.84335481765522
7737,2019-11-19 09:00,11.069547560124374
7738,2019-11-19 10:00,16.966512630828916
7739,2019-11-19 11:00,23.63841070408746
7740,2019-11-19 12:00,15.465855064805595
7741,2019-11-19 13:00,143.83721953006267
7742,2019-11-19 14:00,23.643277624716802
7743,2019-11-19 15:00,60.38197512922236
7744,2019-11-19 16:00,16.40548258138207
7745,2019-11-19 17:00,27.319942981740205
7746,2019-11-19 18:00,46.04329707984761
7747,2019-11-19 19:00,41.26653146303515
7748,2019-11-19 20:00,27.102664672150397
7749,2019-11-19 21:00,35.37677964581968
7750,2019-11-19 22:00,37.244695159617244
7751,2019-11-19 23:00,76.96475030141505
7752,2019-11-20 00:00,23.0339837204486
7753,2019-11-20 01:00,20.586506639568253
7754,2019-11-20 02:00,24.201709969918802
7755,2019-11-20 03:00,21.61707968482315
7756,2019-11-20 04:00,13.960709724159607
7757,2019-11-20 05:00,35.50091627390314
7758,2019-11-20 06:00,24.380357594127943
7759,2019-11-20 07:00,24.48414282563934
7760,2019-11-20 08:00,27.318172695323515
7761,2019-11-20 09:00,9.378291769782347
7762,2019-11-20 10:00,55.40357056020525
7763,2019-11-20 11:00,14.797095537244022
7764,2019-11-20 12:00,16.33474873397181
7765,2019-11-20 13:00,12.14711819554314
7766,2019-11-20 14:00,219.43828496048656
7767,2019-11-20 15:00,120.47546236382883
7768,2019-11-20 16:00,13.061719833564492
7769,2019-11-20 17:00,206.53526899561132
7770,2019-11-20 18:00,45.35302276250306
7771,2019-11-20 19:00,50.39165435503177
7772,2019-11-20 20:00,1725.6874557867927
7773,2019-11-20 21:00,39.73122109187215
7774,2019-11-20 22:00,24.275449602389465
7775,2019-11-20 23:00,18.759008053860782
7776,2019-11-21 00:00,90.75112606433889
7777,2019-11-21 01:00,24.599453547911576
7778,2019-11-21 02:00,31.404968472895987
7779,2019-11-21 03:00,16.45396037429161
7780,2019-11-21 04:00,51.32790961597036
7781,2019-11-21 05:00,18.34305047277744
7782,2019-11-21 06:00,12.618574631917259
7783,2019-11-21 07:00,19.33983813654271
7784,2019-11-21 08:00,13.014168948634968
7785,2019-11-21 09:00,5.869951864240842
7786,2019-11-21 10:00,14.187909938909367
7787,2019-11-21 11:00,7.659431969831687
7788,2019-11-21 12:00,12.360057672977868
7789,2019-11-21 13:00,70.97299502325203
7790,2019-11-21 14:00,15.12556090397324
7791,2019-11-21 15:00,186.4599012728229
7792,2019-11-21 16:00,33.12448145800516
7793,2019-11-21 17:00,97.5477913296755
7794,2019-11-21 18:00,25.511378113605414
7795,2019-11-21 19:00,32.64909847434119
7796,2019-11-21 20:00,20.735767944220257
7797,2019-11-21 21:00,21.176384160833862
7798,2019-11-21 22:00,39.3035248973652
7799,2019-11-21 23:00,18.628049277963616
7800,2019-11-22 00:00,72.39867732006918
7801,2019-11-22 01:00,14.660185912516164
