date,amount
"2019-10-26T18:05:21+02:00", 3147563
"2019-10-26T18:07:04+02:00", 3149061
"2019-10-26T18:08:46+02:00", 3150552
"2019-10-26T18:10:30+02:00", 3151652
"2019-10-26T18:12:13+02:00", 3153021
"2019-10-26T18:13:57+02:00", 3154432
"2019-10-26T18:15:40+02:00", 3155949
"2019-10-26T18:17:22+02:00", 3157210
"2019-10-26T18:19:05+02:00", 3158358
"2019-10-26T18:20:48+02:00", 3191864
"2019-10-26T18:22:32+02:00", 3193696
"2019-10-26T18:24:15+02:00", 3195316
"2019-10-26T18:25:58+02:00", 3196643
"2019-10-26T18:27:42+02:00", 3198346
"2019-10-26T18:29:24+02:00", 3200080
"2019-10-26T18:31:07+02:00", 3201935
"2019-10-26T18:32:51+02:00", 3203838
"2019-10-26T18:34:34+02:00", 3204796
"2019-10-26T18:36:18+02:00", 3216516
"2019-10-26T18:38:02+02:00", 3218400
"2019-10-26T18:39:45+02:00", 3220203
"2019-10-26T18:41:29+02:00", 3223048
"2019-10-26T18:43:12+02:00", 3224572
"2019-10-26T18:44:54+02:00", 3225638
"2019-10-26T18:46:37+02:00", 3227257
"2019-10-26T18:48:20+02:00", 3228589
"2019-10-26T18:50:03+02:00", 3230323
"2019-10-26T18:51:46+02:00", 3231632
"2019-10-26T18:53:29+02:00", 3232906
"2019-10-26T18:55:11+02:00", 3234350
"2019-10-26T18:56:55+02:00", 3237925
"2019-10-26T18:58:38+02:00", 3239381
"2019-10-26T19:00:21+02:00", 3240829
"2019-10-26T19:02:04+02:00", 3242169
"2019-10-26T19:03:49+02:00", 3270877
"2019-10-26T19:05:34+02:00", 3272850
"2019-10-26T19:07:17+02:00", 3273905
"2019-10-26T19:09:02+02:00", 3285460
"2019-10-26T19:10:45+02:00", 3287314
"2019-10-26T19:12:29+02:00", 3288507
"2019-10-26T19:14:13+02:00", 3290288
"2019-10-26T19:15:57+02:00", 3292772
"2019-10-26T19:17:41+02:00", 3294549
"2019-10-26T19:19:26+02:00", 3296113
"2019-10-26T19:21:09+02:00", 3308415
"2019-10-26T19:22:52+02:00", 3309697
"2019-10-26T19:24:38+02:00", 3310843
"2019-10-26T19:26:21+02:00", 3312354
"2019-10-26T19:28:04+02:00", 3313691
"2019-10-26T19:29:48+02:00", 3314899
"2019-10-26T19:31:33+02:00", 3316996
"2019-10-26T19:33:17+02:00", 3318285
"2019-10-26T19:35:00+02:00", 3319787
"2019-10-26T19:36:45+02:00", 3320871
"2019-10-26T19:38:28+02:00", 3322540
"2019-10-26T19:40:11+02:00", 3323988
"2019-10-26T19:41:54+02:00", 3325811
"2019-10-26T19:43:37+02:00", 3327100
"2019-10-26T19:45:20+02:00", 3328527
"2019-10-26T19:47:04+02:00", 3330141
"2019-10-26T19:48:48+02:00", 3347347
"2019-10-26T19:50:33+02:00", 3349668
"2019-10-26T19:52:18+02:00", 3352193
"2019-10-26T19:54:01+02:00", 3353682
"2019-10-26T19:55:43+02:00", 3355217
"2019-10-26T19:57:26+02:00", 3356765
"2019-10-26T19:59:09+02:00", 3359527
"2019-10-26T20:00:52+02:00", 3361145
"2019-10-26T20:02:34+02:00", 3362615
"2019-10-26T20:04:19+02:00", 3364730
"2019-10-26T20:06:03+02:00", 3375912
"2019-10-26T20:07:47+02:00", 3377077
"2019-10-26T20:09:30+02:00", 3378736
"2019-10-26T20:11:14+02:00", 3380279
"2019-10-26T20:12:56+02:00", 3381865
"2019-10-26T20:14:40+02:00", 3383740
"2019-10-26T20:16:24+02:00", 3385863
"2019-10-26T20:18:08+02:00", 3387552
"2019-10-26T20:19:51+02:00", 3390182
"2019-10-26T20:21:33+02:00", 3391595
"2019-10-26T20:23:16+02:00", 3392989
"2019-10-26T20:25:00+02:00", 3394123
"2019-10-26T20:26:44+02:00", 3395661
"2019-10-26T20:28:27+02:00", 3396748
"2019-10-26T20:30:10+02:00", 3398549
"2019-10-26T20:31:54+02:00", 3399860
"2019-10-26T20:33:38+02:00", 3401106
"2019-10-26T20:35:23+02:00", 3402734
"2019-10-26T20:37:09+02:00", 3403847
"2019-10-26T20:38:53+02:00", 3404939
"2019-10-26T20:40:37+02:00", 3408418
"2019-10-26T20:42:21+02:00", 3411857
"2019-10-26T20:44:04+02:00", 3414021
"2019-10-26T20:45:48+02:00", 3415499
"2019-10-26T20:47:33+02:00", 3431419
"2019-10-26T20:49:17+02:00", 3438151
"2019-10-26T20:51:01+02:00", 3440043
"2019-10-26T20:52:46+02:00", 3441551
"2019-10-26T20:54:31+02:00", 3442553
"2019-10-26T20:56:14+02:00", 3443801
"2019-10-26T20:57:56+02:00", 3445259
"2019-10-26T20:59:39+02:00", 3446759
"2019-10-26T21:01:22+02:00", 3536934
"2019-10-26T21:03:05+02:00", 3538525
"2019-10-26T21:04:48+02:00", 3539914
"2019-10-26T21:06:30+02:00", 3541814
"2019-10-26T21:08:13+02:00", 3543064
"2019-10-26T21:09:57+02:00", 3545745
"2019-10-26T21:11:40+02:00", 3546960
"2019-10-26T21:13:23+02:00", 3547810
"2019-10-26T21:15:06+02:00", 3550504
"2019-10-26T21:16:51+02:00", 3552353
"2019-10-26T21:18:33+02:00", 3553859
"2019-10-26T21:20:17+02:00", 3555161
"2019-10-26T21:22:00+02:00", 3557288
"2019-10-26T21:23:42+02:00", 3558531
"2019-10-26T21:25:25+02:00", 3560187
"2019-10-26T21:27:08+02:00", 3561547
"2019-10-26T21:28:51+02:00", 3562825
"2019-10-26T21:30:55+02:00", 3563897
"2019-10-26T21:32:38+02:00", 3565346
"2019-10-26T21:34:21+02:00", 3582506
"2019-10-26T21:36:04+02:00", 3583980
"2019-10-26T21:37:46+02:00", 3584940
"2019-10-26T21:39:30+02:00", 3586357
"2019-10-26T21:41:13+02:00", 3587213
"2019-10-26T21:42:56+02:00", 3588484
"2019-10-26T21:44:41+02:00", 3590127
"2019-10-26T21:46:24+02:00", 3591578
"2019-10-26T21:48:06+02:00", 3593113
"2019-10-26T21:49:49+02:00", 3594116
"2019-10-26T21:51:32+02:00", 3595519
"2019-10-26T21:53:15+02:00", 3601750
"2019-10-26T21:54:58+02:00", 3603115
"2019-10-26T21:56:41+02:00", 3604541
"2019-10-26T21:58:24+02:00", 3605538
"2019-10-26T22:00:07+02:00", 3606841
"2019-10-26T22:01:50+02:00", 3608290
"2019-10-26T22:03:32+02:00", 3609398
"2019-10-26T22:05:15+02:00", 3611710
"2019-10-26T22:07:00+02:00", 3612777
"2019-10-26T22:08:43+02:00", 3614071
"2019-10-26T22:10:27+02:00", 3616501
"2019-10-26T22:12:11+02:00", 3619979
"2019-10-26T22:13:55+02:00", 3622343
"2019-10-26T22:15:38+02:00", 3640906
"2019-10-26T22:17:21+02:00", 3642397
"2019-10-26T22:19:04+02:00", 3644521
"2019-10-26T22:20:47+02:00", 3645844
"2019-10-26T22:22:31+02:00", 3649121
"2019-10-26T22:24:13+02:00", 3650087
"2019-10-26T22:25:58+02:00", 3651906
"2019-10-26T22:27:41+02:00", 3653074
"2019-10-26T22:29:25+02:00", 3654546
"2019-10-26T22:31:09+02:00", 3655477
"2019-10-26T22:32:53+02:00", 3656656
"2019-10-26T22:34:36+02:00", 3658184
"2019-10-26T22:36:20+02:00", 3659789
"2019-10-26T22:38:03+02:00", 3660939
"2019-10-26T22:39:46+02:00", 3663527
"2019-10-26T22:41:29+02:00", 3664552
"2019-10-26T22:43:12+02:00", 3665919
"2019-10-26T22:44:55+02:00", 3666999
"2019-10-26T22:46:38+02:00", 3668404
"2019-10-26T22:48:21+02:00", 3669322
"2019-10-26T22:50:03+02:00", 3670440
"2019-10-26T22:51:47+02:00", 3672721
"2019-10-26T22:53:30+02:00", 3673931
"2019-10-26T22:55:13+02:00", 3675141
"2019-10-26T22:56:55+02:00", 3676306
"2019-10-26T22:58:38+02:00", 3678242
"2019-10-26T23:00:21+02:00", 3679694
"2019-10-26T23:02:03+02:00", 3681147
"2019-10-26T23:03:48+02:00", 3682545
"2019-10-26T23:05:30+02:00", 3683519
"2019-10-26T23:07:13+02:00", 3726018
"2019-10-26T23:08:58+02:00", 3727339
"2019-10-26T23:10:40+02:00", 3728463
"2019-10-26T23:12:23+02:00", 3729629
"2019-10-26T23:14:07+02:00", 3730798
"2019-10-26T23:15:50+02:00", 3753957
"2019-10-26T23:17:33+02:00", 3756487
"2019-10-26T23:19:16+02:00", 3759908
"2019-10-26T23:21:00+02:00", 3765784
"2019-10-26T23:22:44+02:00", 3769649
"2019-10-26T23:26:26+02:00", 3771481
"2019-10-26T23:28:12+02:00", 3772556
"2019-10-26T23:29:56+02:00", 3787179
"2019-10-26T23:31:40+02:00", 3788150
"2019-10-26T23:33:25+02:00", 3804498
"2019-10-26T23:35:11+02:00", 3805401
"2019-10-26T23:36:55+02:00", 3810108
"2019-10-26T23:38:37+02:00", 3811305
"2019-10-26T23:40:21+02:00", 3812696
"2019-10-26T23:42:03+02:00", 3817573
"2019-10-26T23:43:46+02:00", 3818917
"2019-10-26T23:45:29+02:00", 3820146
"2019-10-26T23:47:12+02:00", 3827363
"2019-10-26T23:48:55+02:00", 3828616
"2019-10-26T23:50:38+02:00", 3829949
"2019-10-26T23:52:20+02:00", 3837941
"2019-10-26T23:54:04+02:00", 3838861
"2019-10-26T23:55:46+02:00", 3839814
"2019-10-26T23:57:30+02:00", 3845386
"2019-10-26T23:59:14+02:00", 3847027
"2019-10-27T00:00:56+02:00", 3848132
"2019-10-27T00:02:39+02:00", 3854151
"2019-10-27T00:04:22+02:00", 3855156
"2019-10-27T00:06:05+02:00", 3856339
"2019-10-27T00:07:48+02:00", 3857208
"2019-10-27T00:09:32+02:00", 3858575
"2019-10-27T00:11:16+02:00", 3859283
"2019-10-27T00:13:00+02:00", 3866139
"2019-10-27T00:14:43+02:00", 3867381
"2019-10-27T00:16:27+02:00", 3873178
"2019-10-27T00:18:10+02:00", 3874321
"2019-10-27T00:19:53+02:00", 3876900
"2019-10-27T00:21:36+02:00", 3877805
"2019-10-27T00:23:20+02:00", 3878818
"2019-10-27T00:25:05+02:00", 3883519
"2019-10-27T00:26:51+02:00", 3884203
"2019-10-27T00:28:33+02:00", 3887480
"2019-10-27T00:30:16+02:00", 3888464
"2019-10-27T00:31:58+02:00", 3889237
"2019-10-27T00:33:42+02:00", 3890194
"2019-10-27T00:35:24+02:00", 3891232
"2019-10-27T00:37:07+02:00", 3892565
"2019-10-27T00:38:50+02:00", 3899340
"2019-10-27T00:40:32+02:00", 3900272
"2019-10-27T00:42:15+02:00", 3901061
"2019-10-27T00:43:58+02:00", 3901514
"2019-10-27T00:45:40+02:00", 3902340
"2019-10-27T00:47:23+02:00", 3903255
"2019-10-27T00:49:06+02:00", 3904010
"2019-10-27T00:50:49+02:00", 3904944
"2019-10-27T00:52:31+02:00", 3915217
"2019-10-27T00:54:15+02:00", 3916071
"2019-10-27T00:55:58+02:00", 3917063
"2019-10-27T00:57:40+02:00", 3918334
"2019-10-27T00:59:23+02:00", 3919077
"2019-10-27T01:01:06+02:00", 3919789
"2019-10-27T01:02:50+02:00", 3921101
"2019-10-27T01:04:33+02:00", 3924033
"2019-10-27T01:06:18+02:00", 3924890
"2019-10-27T01:08:01+02:00", 3926278
"2019-10-27T01:09:45+02:00", 3927332
"2019-10-27T01:11:28+02:00", 3928108
"2019-10-27T01:13:25+02:00", 3929015
"2019-10-27T01:15:09+02:00", 3929826
"2019-10-27T01:17:05+02:00", 3930807
"2019-10-27T01:18:48+02:00", 3938346
"2019-10-27T01:20:31+02:00", 3939396
"2019-10-27T01:22:14+02:00", 3942761
"2019-10-27T01:23:57+02:00", 3944849
"2019-10-27T01:25:40+02:00", 3947961
"2019-10-27T01:27:22+02:00", 3948705
"2019-10-27T01:29:05+02:00", 3949364
"2019-10-27T01:30:48+02:00", 3951558
"2019-10-27T01:32:30+02:00", 3952772
"2019-10-27T01:34:13+02:00", 3953955
"2019-10-27T01:35:56+02:00", 3954898
"2019-10-27T01:37:39+02:00", 3956052
"2019-10-27T01:39:21+02:00", 3959526
"2019-10-27T01:41:06+02:00", 3960525
"2019-10-27T01:42:48+02:00", 3961408
"2019-10-27T01:44:31+02:00", 3962365
"2019-10-27T01:46:16+02:00", 3963274
"2019-10-27T01:48:00+02:00", 3964265
"2019-10-27T01:49:43+02:00", 3965556
"2019-10-27T01:51:26+02:00", 3966866
"2019-10-27T01:53:08+02:00", 3967934
"2019-10-27T01:54:51+02:00", 3968625
"2019-10-27T01:56:34+02:00", 3969417
"2019-10-27T01:58:17+02:00", 3970549
"2019-10-27T02:00:00+02:00", 3976222
"2019-10-27T02:01:42+02:00", 3977000
"2019-10-27T02:03:28+02:00", 3978046
"2019-10-27T02:05:10+02:00", 3978625
"2019-10-27T02:06:53+02:00", 3986531
"2019-10-27T02:08:38+02:00", 3987310
"2019-10-27T02:10:21+02:00", 3988542
"2019-10-27T02:12:03+02:00", 3989599
"2019-10-27T02:13:46+02:00", 3990559
"2019-10-27T02:15:29+02:00", 3991806
"2019-10-27T02:17:11+02:00", 3992935
"2019-10-27T02:18:55+02:00", 3994466
"2019-10-27T02:20:38+02:00", 3996056
"2019-10-27T02:22:20+02:00", 3997122
"2019-10-27T02:24:04+02:00", 3998110
"2019-10-27T02:25:47+02:00", 4009222
"2019-10-27T02:27:31+02:00", 4009902
"2019-10-27T02:29:13+02:00", 4010759
"2019-10-27T02:30:56+02:00", 4011579
"2019-10-27T02:32:40+02:00", 4012598
"2019-10-27T02:34:23+02:00", 4013298
"2019-10-27T02:36:05+02:00", 4020430
"2019-10-27T02:37:48+02:00", 4021135
"2019-10-27T02:39:31+02:00", 4022159
"2019-10-27T02:41:16+02:00", 4022962
"2019-10-27T02:43:00+02:00", 4024098
"2019-10-27T02:44:45+02:00", 4024952
"2019-10-27T02:46:29+02:00", 4025749
"2019-10-27T02:48:12+02:00", 4029004
"2019-10-27T02:49:54+02:00", 4030257
"2019-10-27T02:51:38+02:00", 4031518
"2019-10-27T02:53:24+02:00", 4032697
"2019-10-27T02:55:10+02:00", 4033382
"2019-10-27T02:56:53+02:00", 4034702
"2019-10-27T02:58:40+02:00", 4036055
"2019-10-27T02:00:25+01:00", 4037000
"2019-10-27T02:02:08+01:00", 4041542
"2019-10-27T02:03:50+01:00", 4042488
"2019-10-27T02:05:33+01:00", 4043179
"2019-10-27T02:07:17+01:00", 4043816
"2019-10-27T02:09:00+01:00", 4044713
"2019-10-27T02:10:43+01:00", 4045385
"2019-10-27T02:12:26+01:00", 4046209
"2019-10-27T02:14:09+01:00", 4047041
"2019-10-27T02:15:54+01:00", 4048361
"2019-10-27T02:17:37+01:00", 4049084
"2019-10-27T02:19:22+01:00", 4053376
"2019-10-27T02:21:08+01:00", 4054044
"2019-10-27T02:22:50+01:00", 4054878
"2019-10-27T02:24:33+01:00", 4055960
"2019-10-27T02:26:17+01:00", 4057073
"2019-10-27T02:28:01+01:00", 4058372
"2019-10-27T02:29:47+01:00", 4059211
"2019-10-27T02:31:31+01:00", 4060269
"2019-10-27T02:33:14+01:00", 4061301
"2019-10-27T02:34:57+01:00", 4062368
"2019-10-27T02:36:40+01:00", 4063268
"2019-10-27T02:38:22+01:00", 4064061
"2019-10-27T02:40:05+01:00", 4064773
"2019-10-27T02:41:48+01:00", 4065748
"2019-10-27T02:43:30+01:00", 4066534
"2019-10-27T02:45:13+01:00", 4067508
"2019-10-27T02:46:58+01:00", 4068141
"2019-10-27T02:48:43+01:00", 4069061
"2019-10-27T02:50:25+01:00", 4069718
"2019-10-27T02:52:08+01:00", 4078485
"2019-10-27T02:53:52+01:00", 4079304
"2019-10-27T02:55:36+01:00", 4080084
"2019-10-27T02:57:18+01:00", 4080925
"2019-10-27T02:59:05+01:00", 4081624
"2019-10-27T03:00:48+01:00", 4082195
"2019-10-27T03:02:31+01:00", 4083487
"2019-10-27T03:04:14+01:00", 4084486
"2019-10-27T03:06:00+01:00", 4085871
"2019-10-27T03:07:43+01:00", 4086389
"2019-10-27T03:09:26+01:00", 4087284
"2019-10-27T03:11:09+01:00", 4088144
"2019-10-27T03:12:52+01:00", 4134111
"2019-10-27T03:14:36+01:00", 4134976
"2019-10-27T03:16:23+01:00", 4135999
"2019-10-27T03:18:07+01:00", 4136866
"2019-10-27T03:19:49+01:00", 4137450
"2019-10-27T03:21:32+01:00", 4138293
"2019-10-27T03:23:15+01:00", 4139063
"2019-10-27T03:24:58+01:00", 4140225
"2019-10-27T03:26:40+01:00", 4141231
"2019-10-27T03:28:23+01:00", 4142182
"2019-10-27T03:30:08+01:00", 4142856
"2019-10-27T03:31:50+01:00", 4143648
"2019-10-27T03:33:33+01:00", 4144212
"2019-10-27T03:35:19+01:00", 4144733
"2019-10-27T03:37:05+01:00", 4145645
"2019-10-27T03:38:51+01:00", 4146528
"2019-10-27T03:40:36+01:00", 4146949
"2019-10-27T03:42:19+01:00", 4147873
"2019-10-27T03:44:02+01:00", 4148695
"2019-10-27T03:45:45+01:00", 4158208
"2019-10-27T03:47:29+01:00", 4158639
"2019-10-27T03:49:15+01:00", 4159443
"2019-10-27T03:50:57+01:00", 4162128
"2019-10-27T03:52:40+01:00", 4163399
"2019-10-27T03:54:23+01:00", 4164563
"2019-10-27T03:56:06+01:00", 4165295
"2019-10-27T04:01:44+01:00", 4165777
"2019-10-27T04:03:29+01:00", 4169912
"2019-10-27T04:05:14+01:00", 4170404
"2019-10-27T04:06:59+01:00", 4171375
"2019-10-27T04:08:46+01:00", 4172280
"2019-10-27T04:10:32+01:00", 4172995
"2019-10-27T04:12:14+01:00", 4175169
"2019-10-27T04:13:57+01:00", 4175763
"2019-10-27T04:15:43+01:00", 4176737
"2019-10-27T04:17:27+01:00", 4177420
"2019-10-27T04:19:10+01:00", 4178366
"2019-10-27T04:20:53+01:00", 4179054
"2019-10-27T04:22:36+01:00", 4179949
"2019-10-27T04:24:18+01:00", 4180596
"2019-10-27T04:26:01+01:00", 4181202
"2019-10-27T04:27:44+01:00", 4187761
"2019-10-27T04:29:29+01:00", 4188482
"2019-10-27T04:31:12+01:00", 4189131
"2019-10-27T04:32:58+01:00", 4189889
"2019-10-27T04:34:44+01:00", 4190658
"2019-10-27T04:36:30+01:00", 4191506
"2019-10-27T04:38:15+01:00", 4192618
"2019-10-27T04:39:58+01:00", 4193140
"2019-10-27T04:41:40+01:00", 4193884
"2019-10-27T04:43:23+01:00", 4195390
"2019-10-27T04:45:06+01:00", 4195983
"2019-10-27T04:46:48+01:00", 4196461
"2019-10-27T04:48:32+01:00", 4197096
"2019-10-27T04:50:15+01:00", 4197921
"2019-10-27T04:51:57+01:00", 4198474
"2019-10-27T04:53:41+01:00", 4204116
"2019-10-27T04:55:24+01:00", 4204736
"2019-10-27T04:57:09+01:00", 4205212
"2019-10-27T04:58:51+01:00", 4206095
"2019-10-27T05:00:34+01:00", 4206601
"2019-10-27T05:02:17+01:00", 4207161
"2019-10-27T05:04:00+01:00", 4207842
"2019-10-27T05:05:42+01:00", 4208968
"2019-10-27T05:07:25+01:00", 4209378
"2019-10-27T05:09:10+01:00", 4209908
"2019-10-27T05:10:54+01:00", 4210594
"2019-10-27T05:12:37+01:00", 4212202
"2019-10-27T05:14:20+01:00", 4216541
"2019-10-27T05:16:02+01:00", 4217070
"2019-10-27T05:17:45+01:00", 4218327
"2019-10-27T05:19:28+01:00", 4219396
"2019-10-27T05:21:10+01:00", 4219994
"2019-10-27T05:22:53+01:00", 4220488
"2019-10-27T05:24:40+01:00", 4222973
"2019-10-27T05:26:24+01:00", 4223751
"2019-10-27T05:28:08+01:00", 4224644
"2019-10-27T05:29:51+01:00", 4225187
"2019-10-27T05:31:34+01:00", 4225899
"2019-10-27T05:33:17+01:00", 4226530
"2019-10-27T05:35:00+01:00", 4227840
"2019-10-27T05:36:42+01:00", 4228484
"2019-10-27T05:38:27+01:00", 4233305
"2019-10-27T05:40:10+01:00", 4234003
"2019-10-27T05:41:55+01:00", 4234529
"2019-10-27T05:43:37+01:00", 4234933
"2019-10-27T05:45:21+01:00", 4235519
"2019-10-27T05:47:07+01:00", 4235843
"2019-10-27T05:48:51+01:00", 4236213
"2019-10-27T05:50:34+01:00", 4237012
"2019-10-27T05:52:17+01:00", 4238460
"2019-10-27T05:54:00+01:00", 4238962
"2019-10-27T05:55:43+01:00", 4239759
"2019-10-27T05:57:25+01:00", 4240348
"2019-10-27T05:59:08+01:00", 4240818
"2019-10-27T06:00:56+01:00", 4241379
"2019-10-27T06:02:40+01:00", 4241829
"2019-10-27T06:04:24+01:00", 4242290
"2019-10-27T06:06:07+01:00", 4242730
"2019-10-27T06:07:50+01:00", 4243281
"2019-10-27T06:09:33+01:00", 4249655
"2019-10-27T06:11:17+01:00", 4250222
"2019-10-27T06:13:01+01:00", 4250736
"2019-10-27T06:14:46+01:00", 4251328
"2019-10-27T06:16:29+01:00", 4251631
"2019-10-27T06:18:11+01:00", 4252353
"2019-10-27T06:19:55+01:00", 4252621
"2019-10-27T06:21:37+01:00", 4253129
"2019-10-27T06:23:20+01:00", 4254176
"2019-10-27T06:25:05+01:00", 4255804
"2019-10-27T06:26:49+01:00", 4259253
"2019-10-27T06:28:33+01:00", 4259691
"2019-10-27T06:30:16+01:00", 4261046
"2019-10-27T06:31:58+01:00", 4261978
"2019-10-27T06:33:43+01:00", 4266380
"2019-10-27T06:35:25+01:00", 4267032
"2019-10-27T06:37:08+01:00", 4267492
"2019-10-27T06:38:53+01:00", 4267950
"2019-10-27T06:40:37+01:00", 4268873
"2019-10-27T06:42:22+01:00", 4269716
"2019-10-27T06:44:07+01:00", 4270144
"2019-10-27T06:45:50+01:00", 4270597
"2019-10-27T06:47:33+01:00", 4271094
"2019-10-27T06:49:17+01:00", 4271581
"2019-10-27T06:51:00+01:00", 4271989
"2019-10-27T06:52:43+01:00", 4272487
"2019-10-27T06:54:26+01:00", 4272984
"2019-10-27T06:56:09+01:00", 4273280
"2019-10-27T06:57:55+01:00", 4273761
"2019-10-27T06:59:38+01:00", 4274216
"2019-10-27T07:01:20+01:00", 4279800
"2019-10-27T07:03:03+01:00", 4280091
"2019-10-27T07:04:47+01:00", 4280613
"2019-10-27T07:06:31+01:00", 4281286
"2019-10-27T07:08:16+01:00", 4281882
"2019-10-27T07:09:59+01:00", 4282301
"2019-10-27T07:11:43+01:00", 4282656
"2019-10-27T07:13:28+01:00", 4284012
"2019-10-27T07:15:10+01:00", 4284356
"2019-10-27T07:16:53+01:00", 4285405
"2019-10-27T07:18:36+01:00", 4285795
"2019-10-27T07:20:19+01:00", 4286297
"2019-10-27T07:22:01+01:00", 4286839
"2019-10-27T07:23:45+01:00", 4287223
"2019-10-27T07:25:27+01:00", 4287654
"2019-10-27T07:27:10+01:00", 4288223
"2019-10-27T07:28:53+01:00", 4288580
"2019-10-27T07:30:36+01:00", 4289348
"2019-10-27T07:32:19+01:00", 4289879
"2019-10-27T07:34:02+01:00", 4290821
"2019-10-27T07:35:45+01:00", 4295938
"2019-10-27T07:37:27+01:00", 4296611
"2019-10-27T07:39:10+01:00", 4296880
"2019-10-27T07:40:53+01:00", 4297356
"2019-10-27T07:42:36+01:00", 4297819
"2019-10-27T07:44:19+01:00", 4298235
"2019-10-27T07:46:01+01:00", 4299008
"2019-10-27T07:47:44+01:00", 4299319
"2019-10-27T07:49:27+01:00", 4299607
"2019-10-27T07:51:10+01:00", 4300034
"2019-10-27T07:52:52+01:00", 4300389
"2019-10-27T07:54:35+01:00", 4301138
"2019-10-27T07:56:18+01:00", 4301743
"2019-10-27T07:58:02+01:00", 4302208
"2019-10-27T07:59:44+01:00", 4302909
"2019-10-27T08:01:29+01:00", 4306011
"2019-10-27T08:03:11+01:00", 4306805
"2019-10-27T08:04:54+01:00", 4308343
"2019-10-27T08:06:37+01:00", 4309076
"2019-10-27T08:08:20+01:00", 4309598
"2019-10-27T08:10:03+01:00", 4310539
"2019-10-27T08:11:46+01:00", 4310967
"2019-10-27T08:13:28+01:00", 4311354
"2019-10-27T08:15:12+01:00", 4311744
"2019-10-27T08:16:56+01:00", 4312377
"2019-10-27T08:18:39+01:00", 4312735
"2019-10-27T08:20:22+01:00", 4313292
"2019-10-27T08:22:05+01:00", 4314362
"2019-10-27T08:23:48+01:00", 4314812
"2019-10-27T08:25:31+01:00", 4315227
"2019-10-27T08:27:13+01:00", 4315732
"2019-10-27T08:28:56+01:00", 4316360
"2019-10-27T08:30:39+01:00", 4323630
"2019-10-27T08:32:21+01:00", 4324310
